If (prop_2) afterward, (prop_1) and (prop_3) as well.;prop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2), (prop_3) and (prop_1) as well.;prop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_3), then (prop_2) while (prop_1);prop_3 -> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_2), (prop_1) and (prop_3).;prop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2) afterward, (prop_3) and (prop_1) as well.;prop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1), (prop_2) and (prop_3) as well.;prop_1 -> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1), (prop_3) and (prop_2).;prop_1 -> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_3), (prop_2) and (prop_1).;prop_3 -> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
Start by (prop_1). Then, (prop_3). Lastly, (prop_2).;prop_1 -> (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3']
Start by (prop_1). Then, (prop_2). Lastly, (prop_3).;prop_1 -> (prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1), (prop_3) until (prop_2).;prop_1 -> (prop_3 U prop_2);['prop_1', 'prop_2', 'prop_3']
(prop_2), then (prop_1), until (prop_3).;prop_2 -> (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2), then ensure that (prop_3) until (prop_1).;prop_2 -> (prop_3 U prop_1);['prop_1', 'prop_2', 'prop_3']
If (prop_2), (prop_1) until (prop_3).;prop_2 -> (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_3), (prop_2) until (prop_1).;prop_3 -> (prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3']
If (prop_1), (prop_2) until (prop_3).;prop_1 -> (prop_2 U prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2), then ensure that (prop_1) until (prop_3).;prop_2 -> (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_3), (prop_1) until (prop_2).;prop_3 -> (prop_1 U prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_3), then ensure that (prop_2) until (prop_1).;prop_3 -> (prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3']
(prop_3), then (prop_1), until (prop_2).;prop_3 -> (prop_1 U prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_2), (prop_3) until (prop_1).;prop_2 -> (prop_3 U prop_1);['prop_1', 'prop_2', 'prop_3']
when ( prop_1 ) , at any time ( prop_2 );prop_1 -> Fprop_2;['prop_1', 'prop_2']
if ( prop_1 ) , at some time ( prop_2 );prop_1 -> Fprop_2;['prop_1', 'prop_2']
if ( prop_1 ) , when possible ( prop_2 );prop_1 -> Fprop_2;['prop_1', 'prop_2']
( prop_1 ) can infer that at any time ( prop_2 );prop_1 -> Fprop_2;['prop_1', 'prop_2']
when ( prop_1 ) , at some time ( prop_2 );prop_1 -> Fprop_2;['prop_1', 'prop_2']
( prop_1 ) means that whenever ( prop_2 );prop_1 -> Fprop_2;['prop_1', 'prop_2']
if ( prop_1 ) , at any time ( prop_2 );prop_1 -> Fprop_2;['prop_1', 'prop_2']
Start by (prop_1). Afterward, (prop_2).;prop_1 -> Fprop_2;['prop_1', 'prop_2']
( prop_1 ) means that at some time ( prop_2 );prop_1 -> Fprop_2;['prop_1', 'prop_2']
when ( prop_1 ) , whenever ( prop_2 );prop_1 -> Fprop_2;['prop_1', 'prop_2']
( prop_1 ) can infer that at some time ( prop_2 );prop_1 -> Fprop_2;['prop_1', 'prop_2']
(prop_1) and then (prop_2).;prop_1 -> Fprop_2;['prop_1', 'prop_2']
if ( prop_1 ) , never ( prop_2 );prop_1 -> G!prop_2;['prop_1', 'prop_2']
( prop_1 ) can infer that never ( prop_2 );prop_1 -> G!prop_2;['prop_1', 'prop_2']
( prop_1 ) means that never ( prop_2 );prop_1 -> G!prop_2;['prop_1', 'prop_2']
when ( prop_1 ) , never ( prop_2 );prop_1 -> G!prop_2;['prop_1', 'prop_2']
( prop_1 ) means that repeatedly ( prop_2 );prop_1 -> GFprop_2;['prop_1', 'prop_2']
if ( prop_1 ) , repeatedly ( prop_2 );prop_1 -> GFprop_2;['prop_1', 'prop_2']
when ( prop_1 ) , repeatedly ( prop_2 );prop_1 -> GFprop_2;['prop_1', 'prop_2']
Before you begin (prop_2), you must first make sure you (prop_1).;prop_2 -> Gprop_1;['prop_1', 'prop_2']
( prop_1 ) means that forever ( prop_2 );prop_1 -> Gprop_2;['prop_1', 'prop_2']
if ( prop_1 ) , always ( prop_2 );prop_1 -> Gprop_2;['prop_1', 'prop_2']
when ( prop_1 ) , forever ( prop_2 );prop_1 -> Gprop_2;['prop_1', 'prop_2']
Before you begin (prop_1), you must first make sure you (prop_2).;prop_1 -> Gprop_2;['prop_1', 'prop_2']
Start (prop_1) once (prop_2).;prop_1 -> prop_2;['prop_1', 'prop_2']
when ( prop_1 ) , ( prop_2 );prop_1 -> prop_2;['prop_1', 'prop_2']
If you are (prop_2), (prop_1);prop_2 -> prop_1;['prop_1', 'prop_2']
( prop_1 ) can infer that ( prop_2 );prop_1 -> prop_2;['prop_1', 'prop_2']
If (prop_2), (prop_1);prop_2 -> prop_1;['prop_1', 'prop_2']
If you are (prop_1), (prop_2);prop_1 -> prop_2;['prop_1', 'prop_2']
Keep in mind that you should (prop_2) if you suspect (prop_1).;prop_2 -> prop_1;['prop_1', 'prop_2']
( prop_1 ) means that ( prop_2 );prop_1 -> prop_2;['prop_1', 'prop_2']
If the scenario that ( prop_2 ) is detected then ( prop_1 ) .;prop_2 -> prop_1;['prop_1', 'prop_2']
If ( prop_1 ) is detected then in response ( prop_2 ) should be observed .;prop_1 -> prop_2;['prop_1', 'prop_2']
Once (prop_2), (prop_1).;prop_2 -> prop_1;['prop_1', 'prop_2']
Make sure while (prop_1) (prop_2);prop_1 -> prop_2;['prop_1', 'prop_2']
( prop_2 ) and ( prop_1 ) do not happen is equivalent to ( prop_3 ) .;prop_3 <-> !(prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
( prop_3 ) and ( prop_1 ) do not happen is equivalent to ( prop_2 ) .;prop_2 <-> !(prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
It is not the case that ( prop_1 ) and ( prop_2 ), which is equal to the case that ( prop_3 ) is observed .;prop_3 <-> !(prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
It is not the case that both ( prop_1 ) and ( prop_2 ) are detected at the same time if and only if ( prop_3 ) is detected .;prop_3 <-> !(prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
If it is not the case that ( prop_2 ) and ( prop_3 ) get detected , then ( prop_1 ) should happen , and vice versa .;prop_1 <-> !(prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
It is not the case that both ( prop_3 ) and ( prop_2 ) are detected at the same time if and only if ( prop_1 ) is detected .;prop_1 <-> !(prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
It is not the case that ( prop_2 ) and ( prop_1 ), which is equal to the case that ( prop_3 ) is observed .;prop_3 <-> !(prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
If it is not the case that ( prop_2 ) and ( prop_1 ) get detected , then ( prop_3 ) should happen , and vice versa .;prop_3 <-> !(prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
If it is not the case that ( prop_1 ) implies ( prop_3 ) then the above state is equal to ( prop_2 ) .;prop_2 <-> !(prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3']
It is not the case that if ( prop_3 ) then imply ( prop_2 ) , which is equal to ( prop_1 ) .;prop_1 <-> !(prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3']
It is not the case that if ( prop_3 ) then imply ( prop_1 ) , which is equal to ( prop_2 ) .;prop_2 <-> !(prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3']
If it is not the case that ( prop_2 ) implies ( prop_3 ) then the above state is equal to ( prop_1 ) .;prop_1 <-> !(prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3']
The scenario that ( prop_3 ) is equivalent to the scenario that ( prop_2 ) is not the case if and only if ( prop_1 ) .;prop_1 <-> !(prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
The scenario that ( prop_1 ) is equivalent to the scenario that ( prop_2 ) is not the case if and only if ( prop_3 ) .;prop_3 <-> !(prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
It is not the case that ( prop_2 ) is equivalent to ( prop_1 ) if and only if ( prop_3 ) .;prop_3 <-> !(prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
It is not the case that ( prop_3 ) is equivalent to ( prop_1 ) if and only if ( prop_2 ) .;prop_2 <-> !(prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
It is not the case that ( prop_2 ) until ( prop_1 ) happens some time in the future, which is equal to ( prop_3 ) .;prop_3 <-> !(prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3']
It is not the case that ( prop_2 ) until ( prop_1 ) happens at some point in the future , which is equivalent to ( prop_3 ) .;prop_3 <-> !(prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3']
It is not the case that ( prop_2 ) happens sometime before and until ( prop_1 ) if and only if ( prop_3 ) .;prop_3 <-> !(prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3']
It is not the case that ( prop_2 ) until ( prop_3 ) happens some time in the future, which is equal to ( prop_1 ) .;prop_1 <-> !(prop_2 U prop_3);['prop_1', 'prop_2', 'prop_3']
It is not the case that ( prop_3 ) until ( prop_2 ) happens at some point in the future , which is equivalent to ( prop_1 ) .;prop_1 <-> !(prop_3 U prop_2);['prop_1', 'prop_2', 'prop_3']
It is not the case that ( prop_3 ) happens sometime before and until ( prop_2 ) if and only if ( prop_1 ) .;prop_1 <-> !(prop_3 U prop_2);['prop_1', 'prop_2', 'prop_3']
Either ( prop_1 ) or ( prop_3 ) should not happen , and the above condition is equivalent to ( prop_2 ) .;prop_2 <-> !(prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
If it is not the case that ( prop_3 ) or ( prop_1 ) then ( prop_2 ) is true , and vice versa .;prop_2 <-> !(prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
If it is not the case that ( prop_3 ) or ( prop_2 ) then ( prop_1 ) is true , and vice versa .;prop_1 <-> !(prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
Either ( prop_2 ) or ( prop_1 ) should not happen , and the above condition is equivalent to ( prop_3 ) .;prop_3 <-> !(prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
If it is not the case that ( prop_3 ) or ( prop_2 ) then ( prop_1 ) should be true , and vice versa .;prop_1 <-> !(prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
If it is not the case that at some future time ( prop_1 ) or ( prop_2 ) , then ( prop_3 ) is true , and vice versa .;prop_3 <-> !F(prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
If it is not the case that at some future time ( prop_1 ) or ( prop_3 ) , then ( prop_2 ) is true , and vice versa .;prop_2 <-> !F(prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
It is equivalent to have a scenario in which ( prop_1 ) is not the case and ( prop_3 ) is , or to have ( prop_2 ) .;prop_2 <-> (!prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
The scenario in which ( prop_1 ) does not happen and ( prop_3 ) does is equivalent to the scenario in which ( prop_2 ) happens .;prop_2 <-> (!prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
The scenario in which ( prop_2 ) does not happen and ( prop_3 ) does is equivalent to the scenario in which ( prop_1 ) happens .;prop_1 <-> (!prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
It should be the case that if ( prop_1 ) is not detected then ( prop_3 ) , and equivalently ( prop_2 ) should be detected .;prop_2 <-> (!prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3']
It should be the case that if ( prop_1 ) is not detected then ( prop_2 ) , and equivalently ( prop_3 ) should be detected .;prop_3 <-> (!prop_1 -> prop_2);['prop_1', 'prop_2', 'prop_3']
( prop_2 ) will not happen is equivalent to ( prop_3 ) , and is equivalent to ( prop_1 ) .;prop_1 <-> (!prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If it is not the case that ( prop_1 ) or ( prop_2 ) is true if and only if ( prop_3 ) is true .;prop_3 <-> (!prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
If it is not the case that ( prop_1 ) or ( prop_3 ) is true if and only if ( prop_2 ) is true .;prop_2 <-> (!prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
If ( prop_1 ) and ( prop_2 ) then ( prop_3 ) if and only if ( prop_4 ) .;prop_4 <-> ((prop_1 & prop_2) -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_4 ) and ( prop_3 ) then ( prop_2 ) if and only if ( prop_1 ) .;prop_1 <-> ((prop_3 & prop_4) -> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_4 ) and ( prop_1 ) happens and continues to happen until at some other point ( prop_3 ) is detected , then the scenario is equivalent to ( prop_2 ) .;prop_2 <-> ((prop_1 & prop_4) U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_2 ) and ( prop_3 ) happens and continues to happen until at some other point ( prop_4 ) is detected , then the scenario is equivalent to ( prop_1 ) .;prop_1 <-> ((prop_2 & prop_3) U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_3 ) and ( prop_2 ) happens and continues to happen until at some other point ( prop_4 ) is detected , then the scenario is equivalent to ( prop_1 ) .;prop_1 <-> ((prop_2 & prop_3) U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_1 ) and ( prop_2 ) happens and continues to happen until at some other point ( prop_3 ) is detected , then the scenario is equivalent to ( prop_4 ) .;prop_4 <-> ((prop_1 & prop_2) U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_1 ) and ( prop_3 ) is detected and continued until ( prop_2 ) is detected , then the scenario is equivalent to ( prop_4 ) .;prop_4 <-> ((prop_1 & prop_3) U prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_3 ) and ( prop_2 ) happens and continues to happen until ( prop_4 ) is detected , then the scenario is equivalent to ( prop_1 ) .;prop_1 <-> ((prop_2 & prop_3) U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If at some point ( prop_2 ) and ( prop_1 ) happens and continues to happen until ( prop_4 ) is detected , then the scenario is equivalent to ( prop_3 ) .;prop_3 <-> ((prop_1 & prop_2) U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_4 ) and ( prop_1 ) happens and continues to happen until ( prop_3 ) is detected , then the scenario is equivalent to ( prop_2 ) .;prop_2 <-> ((prop_1 & prop_4) U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_4 ) and ( prop_3 ) happens and continues to happen until ( prop_2 ) is detected , then the scenario is equivalent to ( prop_1 ) .;prop_1 <-> ((prop_3 & prop_4) U prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_3 ) and ( prop_4 ) is detected and continued until ( prop_2 ) is detected , then the scenario is equivalent to ( prop_1 ) .;prop_1 <-> ((prop_3 & prop_4) U prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_1 ) and ( prop_2 ) happens and continues to happen until ( prop_3 ) , then the scenario is equivalent to ( prop_4 ) .;prop_4 <-> ((prop_1 & prop_2) U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If at some point ( prop_2 ) and ( prop_4 ) happens and continues to happen until ( prop_3 ) is detected , then the scenario is equivalent to ( prop_1 ) .;prop_1 <-> ((prop_2 & prop_4) U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If at some point ( prop_1 ) then ( prop_3 ) happens and this scenario continues to hold until ( prop_4 ) is detected , this is equivalent to ( prop_2 ) .;prop_2 <-> ((prop_1 -> prop_3) U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If at some point ( prop_1 ) then ( prop_2 ) happens and this scenario continues to hold until ( prop_4 ) is detected , this is equivalent to ( prop_3 ) .;prop_3 <-> ((prop_1 -> prop_2) U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which ( prop_3 ) implies ( prop_4 ) and this scenario continues until ( prop_1 ) , the above scenario is equivalent to ( prop_2 ) .;prop_2 <-> ((prop_3 -> prop_4) U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which ( prop_1 ) happens and as a result ( prop_2 ) happens and this happens until ( prop_3 ) , the above condition is equivalent to ( prop_4 ) .;prop_4 <-> ((prop_1 -> prop_2) U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_2 ) then ( prop_3 ) happens and this scenario holds until ( prop_1 ) , this is equivalent to ( prop_4 ) .;prop_4 <-> ((prop_2 -> prop_3) U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which ( prop_3 ) implies ( prop_2 ) and this scenario continues until ( prop_4 ) , the above scenario is equivalent to ( prop_1 ) .;prop_1 <-> ((prop_3 -> prop_2) U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_3 ) then ( prop_2 ) happens and this scenario holds until ( prop_1 ) , this is equivalent to ( prop_4 ) .;prop_4 <-> ((prop_3 -> prop_2) U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which ( prop_2 ) happens and as a result ( prop_4 ) happens and this happens until ( prop_1 ) , the above condition is equivalent to ( prop_3 ) .;prop_3 <-> ((prop_2 -> prop_4) U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
It is necessary that if ( prop_1 ) happens until ( prop_4 ) is detected then ( prop_2 ) should be observed , which is equivalent to saying that ( prop_3 ) .;prop_3 <-> ((prop_1 U prop_4) -> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
It is necessary that if ( prop_2 ) happens until ( prop_3 ) is detected then ( prop_4 ) should be observed , which is equivalent to saying that ( prop_1 ) .;prop_1 <-> ((prop_2 U prop_3) -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which if ( prop_4 ) or ( prop_3 ) then ( prop_2 ) is equivalent to the scenario in which ( prop_1 ) .;prop_1 <-> ((prop_3 | prop_4) -> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
It is true that if ( prop_1 ) or ( prop_4 ) then ( prop_3 ), if and only if ( prop_2 ) .;prop_2 <-> ((prop_1 | prop_4) -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which if ( prop_2 ) or ( prop_4 ) then ( prop_3 ) is equivalent to the scenario in which ( prop_1 ) .;prop_1 <-> ((prop_2 | prop_4) -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_4 ) or ( prop_2 ) then ( prop_1 ) , the above situation is equivalent to ( prop_3 ) .;prop_3 <-> ((prop_2 | prop_4) -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_1 ) or ( prop_3 ) then ( prop_2 ) is equivalent to ( prop_4 ) .;prop_4 <-> ((prop_1 | prop_3) -> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
It is true that if ( prop_2 ) or ( prop_4 ) then ( prop_1 ), if and only if ( prop_3 ) .;prop_3 <-> ((prop_2 | prop_4) -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which if at some point ( prop_2 ) or ( prop_4 ) then ( prop_3 ) is equivalent to the scenario in which ( prop_1 ) .;prop_1 <-> ((prop_2 | prop_4) -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which at some point ( prop_2 ) or ( prop_3 ) then ( prop_4 ) is equivalent to the scenario in which ( prop_1 ) .;prop_1 <-> ((prop_2 | prop_3) -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_1 ) or ( prop_3 ) then ( prop_2 ) , the above condition is equivalent to ( prop_4 ) .;prop_4 <-> ((prop_1 | prop_3) -> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_4 ) or ( prop_3 ) then ( prop_2 ) , the above condition is equivalent to ( prop_1 ) .;prop_1 <-> ((prop_3 | prop_4) -> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_3 ) or ( prop_4 ) then ( prop_1 ) , the above situation is equivalent to ( prop_2 ) .;prop_2 <-> ((prop_3 | prop_4) -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which at some point ( prop_3 ) or ( prop_2 ) then ( prop_4 ) is equivalent to the scenario in which ( prop_1 ) .;prop_1 <-> ((prop_2 | prop_3) -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which ( prop_2 ) or ( prop_4 ) happens and continues to happen until ( prop_3 ) , is equivalent to the scenario in which ( prop_1 ) .;prop_1 <-> ((prop_2 | prop_4) U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_4 ) or ( prop_1 ) happens and continues to happen until ( prop_2 ) is detected , then the scenario is equivalent to ( prop_3 ) .;prop_3 <-> ((prop_1 | prop_4) U prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_3 ) or ( prop_2 ) happens and continues to happen until ( prop_1 ) is detected , then the scenario is equivalent to ( prop_4 ) .;prop_4 <-> ((prop_2 | prop_3) U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which at some point ( prop_2 ) or ( prop_3 ) happens and continues to happen until ( prop_4 ) , is equivalent to ( prop_1 ) .;prop_1 <-> ((prop_2 | prop_3) U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which at some point ( prop_3 ) or ( prop_1 ) happens and continues to happen until ( prop_2 ) , is equivalent to ( prop_4 ) .;prop_4 <-> ((prop_1 | prop_3) U prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
